ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
A-11,2,12/20/2019 8:20,12/20/2019 10:05,28.021709,-82.203583,28.021709,-82.203583,0,Restrictions due to accident on US-92 at Bethlehem Rd.,4499,Bethlehem Rd,L,Dover,Hillsborough,FL,33527-3948,US,US/Eastern,KPCM,12/20/2019 8:50,57,57,88,30.05,10,NE,6,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-12,2,12/17/2020 16:38,12/17/2020 19:36,40.91221,-73.875099,40.916901,-73.87144,0.376,Crash on I-87 - NYS Thruway southbound at After Exit 1 (I-87) - Yonkers - Hall Place starting 8:38 AM 12/17/2020 [CARS CAD-203520172],nan,I-87 N,R,Yonkers,Westchester,NY,10704,US,US/Eastern,KLGA,12/17/2020 16:51,32,21,61,30,10,NNW,16,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Day,Day,Day
A-13,2,4/19/2018 12:48,4/19/2018 18:48,32.86693,-96.66617,32.86156,-96.65769,0.616,At Northwest Hwy/Exit 11 - Accident.,nan,LBJ Fwy E,R,Garland,Dallas,TX,75041,US,US/Central,KHQZ,4/19/2018 12:50,64.4,nan,32,30.37,10,NNW,12.7,nan,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-14,2,8/16/2017 17:26,8/16/2017 17:55,32.265141,-110.903587,32.265141,-110.903587,0,Accident on Fort Lowell Rd at Avenida del Clarin.,4198,E Fort Lowell Rd,R,Tucson,Pima,AZ,85712-1013,US,US/Mountain,KDMA,8/16/2017 16:58,97.7,nan,16,29.8,10,West,4.6,nan,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-15,3,5/27/2020 19:45,5/27/2020 20:15,41.05982,-74.25092,41.02848,-74.25178,2.166,At I-287/W Oakland Ave - Accident.,nan,Skyline Dr,R,Oakland,Bergen,NJ,7436,US,US/Eastern,KCDW,5/27/2020 19:53,72,72,71,30,10,S,6,0,Mostly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-16,2,4/11/2019 16:35,4/11/2019 18:59,29.723339,-95.497337,29.723339,-95.497337,0,Accident on Westpark Dr at 14th St.,6397,Westpark Dr,L,Houston,Harris,TX,77057-7203,US,US/Central,KMCJ,4/11/2019 16:53,77,77,71,29.6,10,SSW,8,0,Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Day,Day,Day,Day
A-17,2,7/9/2016 14:54,7/9/2016 15:54,34.103172,-118.249969,34.103172,-118.249969,0,Accident on CA-2 Southbound at Exit 13 I-5.,nan,CA-2 S,R,Los Angeles,Los Angeles,CA,90039,US,US/Pacific,KCQT,7/9/2016 14:47,78.1,nan,60,29.99,10,Variable,3.5,nan,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-18,2,11/21/2020 16:32,11/21/2020 20:18,34.186595,-117.439427,34.185871,-117.439039,0.055,Incident on SIERRA AVE near LYTLE CREEK RD Expect delays.,3738, Sierra Ave,R,Fontana,San Bernardino,CA,92336-1108,US,US/Pacific,KONT,11/21/2020 16:53,75,75,26,28.98,9,WSW,6,0,Mostly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-19,2,12/10/2020 13:29,12/10/2020 15:26,42.501929,-82.918056,42.496109,-82.917286,0.404,Incident on I-94 WB near I-696 Drive with caution.,nan,I-94 W,R,Saint Clair Shores,Macomb,MI,48081,US,US/Eastern,KDET,12/10/2020 13:53,47,44,66,29.38,7,S,7,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-20,2,4/18/2020 14:41,4/18/2020 15:25,41.556862,-73.779556,41.556862,-73.779556,0,Right hand shoulder blocked due to accident on Taconic State Pkwy Southbound at NY-52.,nan,Taconic State Pkwy,R,Hopewell Junction,Dutchess,NY,12533,US,US/Eastern,KPOU,4/18/2020 14:53,45,38,63,29.59,10,N,15,0,Cloudy,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-21,3,8/22/2020 16:19,8/22/2020 18:05,33.918056,-84.338028,33.918056,-84.338028,0,Lane blocked due to accident on I-285 Eastbound at Exit 29 Ashford Dunwoody Rd.,nan,Ashford Dunwoody Rd NE,R,Atlanta,DeKalb,GA,30319,US,US/Eastern,KPDK,8/22/2020 15:53,81,81,67,28.93,10,SSE,6,0,Partly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-22,2,10/3/2018 12:46,10/3/2018 13:16,35.596561,-78.759743,35.596561,-78.759743,0,Accident on US-401 Main St Northbound at NC-42 NC 55 Hwy.,1655,N Main St,L,Fuquay Varina,Wake,NC,27526-9021,US,US/Eastern,KHRJ,10/3/2018 12:55,84.6,nan,53,30.1,nan,SW,8.1,nan,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-23,2,2/15/2018 10:59,2/15/2018 11:29,29.640491,-95.482445,29.640491,-95.482445,0,Accident on Chimney Rock Rd at US-90 Alt Main St.,12496,Chimney Rock Rd,L,Houston,Harris,TX,77035-5544,US,US/Central,KMCJ,2/15/2018 9:55,69.8,nan,100,30.18,4,Variable,4.6,nan,Overcast,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Day,Day,Day,Day
A-24,2,5/17/2019 12:12,5/17/2019 13:11,37.40691,-79.913933,37.40691,-79.913933,0,Left hand shoulder blocked and left lane blocked due to accident on US-220 Northbound at Azalea Rd.,2,Azalea Rd,L,Daleville,Botetourt,VA,24083-3527,US,US/Eastern,KROA,5/17/2019 11:54,73,73,66,28.68,10,W,10,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-25,2,6/25/2020 14:48,6/25/2020 15:03,40.9122,-73.88461,40.9122,-73.88461,0,At McLean Ave/Exit 3 - Accident. Left lane blocked.,nan,Saw Mill River Pkwy S,R,Yonkers,Westchester,NY,10705,US,US/Eastern,KLGA,6/25/2020 14:51,88,88,26,29.94,10,S,8,0,Mostly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-26,3,1/31/2018 7:53,1/31/2018 8:37,37.994461,-122.069885,37.994461,-122.069885,0,Lane blocked due to accident on I-680 Northbound at Exit 53 CA-4.,nan,I-680 S,R,Martinez,Contra Costa,CA,94553,US,US/Pacific,KCCR,1/31/2018 7:53,44.1,42.5,89,30.09,10,SSE,3.5,nan,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-27,3,9/7/2017 20:37,9/7/2017 21:07,32.87109,-80.010628,32.87109,-80.010628,0,Accident on I-26 Eastbound at Exit 213B Montague Ave.,nan,I-26 E,R,North Charleston,Charleston,SC,29418,US,US/Eastern,KCHS,9/7/2017 20:56,72,nan,68,30.07,10,ESE,3.5,nan,Partly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Day
A-28,2,12/21/2018 13:31,12/21/2018 14:01,30.426109,-97.753906,30.426109,-97.753906,0,Accident on Research Blvd Southbound at Pavilion Blvd.,11996,Pavilion Blvd,L,Austin,Travis,TX,78759,US,US/Central,KATT,12/21/2018 13:51,64,nan,25,30.02,10,South,5.8,nan,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-29,2,6/15/2020 23:38,6/16/2020 0:32,33.774159,-118.049783,33.774159,-118.049783,0,At CA-22/Garden Grove Fwy - Accident.,nan,CA-22 E,R,Seal Beach,Orange,CA,90740,US,US/Pacific,KSLI,6/15/2020 21:58,66,66,75,29.89,10,S,6,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
A-30,2,11/25/2019 7:11,11/25/2019 8:42,43.22039,-85.500961,43.22039,-85.500961,0,Accident on 17 Mile Rd at Stout Ave.,13999,Stout Ave NE,L,Cedar Springs,Kent,MI,49319-9555,US,US/Eastern,KGRR,11/25/2019 6:53,37,32,89,28.64,8,SSW,7,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Day,Day
A-31,2,12/24/2020 3:08,12/24/2020 5:23,25.684458,-80.445924,25.684452,-80.446072,0.009,Incident on SW 88TH ST near SW 157TH AVE Drive with caution.,nan,SW 88th St,R,Miami,Miami-Dade,FL,33196,US,US/Eastern,KTMB,12/24/2020 2:53,nan,nan,nan,29.99,10,ESE,10,0,Mostly Cloudy,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Night,Night,Night,Night
A-32,3,11/28/2018 7:47,11/28/2018 8:17,43.003693,-78.412064,43.003693,-78.412064,0,Accident on I-90 Eastbound at Exit 48A.,nan,I-90 E,R,Corfu,Genesee,NY,14036,US,US/Eastern,KBUF,11/28/2018 7:51,30.2,18.9,93,29.66,0.8,West,16.1,0.02,Light Snow,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-33,3,1/25/2018 16:44,1/25/2018 17:13,39.922646,-86.11689,39.922646,-86.11689,0,Very slow traffic and left lane closed due to accident on I-465 Eastbound near Exit 33 Keystone Ave.,nan,I-465 E,R,Indianapolis,Marion,IN,46240,US,US/Eastern,KEYE,1/25/2018 16:53,46,40.6,56,30.31,10,SSE,11.5,nan,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-34,2,10/20/2017 9:23,10/20/2017 10:53,30.420996,-91.140549,30.420996,-91.140549,0,Accident on College Dr at Bennington Ave.,2998,College Dr,R,Baton Rouge,East Baton Rouge,LA,70808-3203,US,US/Central,KBTR,10/20/2017 9:53,66.9,nan,81,30.17,10,ENE,6.9,nan,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Day,Day,Day,Day
A-35,2,9/25/2018 12:36,9/25/2018 13:05,35.23933,-80.856415,35.23933,-80.856415,0,Accident on Frazier Ave at 5th St.,1417,W 5th St,L,Charlotte,Mecklenburg,NC,28216,US,US/Eastern,KCLT,9/25/2018 12:52,77,nan,79,30.22,8,Calm,nan,nan,Mostly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-36,2,7/8/2016 12:38,7/8/2016 19:07,35.05473,-80.85037,35.05457,-80.85036,0.011,At Ballantyne Commons Pkwy - Accident.,nan,Johnston Rd,R,Charlotte,Mecklenburg,NC,28277,US,US/Eastern,KEQY,7/8/2016 12:53,91,nan,47,29.96,10,West,10.4,nan,Partly Cloudy,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Day,Day,Day,Day
A-37,3,11/12/2019 4:27,11/12/2019 6:57,34.037781,-117.320625,nan,nan,0,Accident on I-215 Southbound at Exit 39 Mt Vernon Ave.,nan,I-215 S,R,Grand Terrace,San Bernardino,CA,92313,US,US/Pacific,KSBD,11/12/2019 4:20,52,52,56,28.81,10,ENE,5,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
A-38,3,2/28/2019 7:33,2/28/2019 8:45,37.504467,-77.084549,37.504467,-77.084549,0,One lane blocked due to accident on I-64 Westbound at Exit 211 VA-106 Emmaus Church Rd.,nan,I-64 W,R,Providence Forge,New Kent,VA,23140,US,US/Eastern,KRIC,2/28/2019 7:54,44.1,37.7,76,30.09,10,NNE,12.7,nan,Scattered Clouds,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-39,2,5/29/2020 13:22,5/29/2020 14:07,33.38548,-111.9432,33.38548,-111.9432,0,At Mill Ave/Exit 173 - Accident. Hard shoulder blocked.,nan,Superstition Fwy E,R,Tempe,Maricopa,AZ,85282,US,US/Mountain,KPHX,5/29/2020 13:51,106,106,11,28.66,10,VAR,7,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-40,2,12/22/2020 0:44,12/22/2020 4:51,43.100197,-77.547005,43.099092,-77.546755,0.077,Incident on CLOVER ST near FRENCH RD Expect delays.,388, French Rd,R,Pittsford,Monroe,NY,14534-1153,US,US/Eastern,KROC,12/22/2020 0:54,34,28,100,29.05,6,SW,7,0,Wintry Mix,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Night,Night,Night,Night
A-41,4,10/26/2020 0:38,10/26/2020 2:41,40.428002,-79.926779,40.426058,-79.895801,1.635,Incident on I-376 EB near I-376 Road closed. Take alternate route.,nan,I-376 E,R,Pittsburgh,Allegheny,PA,15217,US,US/Eastern,KAGC,10/26/2020 0:53,45,43,97,28.71,10,E,5,0,Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
A-42,2,11/13/2019 17:52,11/13/2019 19:25,38.510303,-121.464525,38.510303,-121.464525,0,At 47th Ave - Accident.,6374, Martin Luther King Jr Blvd,R,Sacramento,Sacramento,CA,95823,US,US/Pacific,KSAC,11/13/2019 17:53,60,60,67,29.92,9,SW,3,0,Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Day,Day
A-43,3,11/13/2020 18:30,11/13/2020 19:50,42.764778,-73.760338,nan,nan,1.840000033,Entry ramp to I-87 Northbound from Loudon Rd Southbound lane blocked due to accident.,nan,Adirondack Northway N,R,Latham,Albany,NY,12110,US,US/Eastern,KALB,11/13/2020 18:15,37,37,100,29.66,9,CALM,0,0,Shallow Fog,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
A-44,2,12/29/2016 7:35,12/29/2016 8:05,28.698406,-82.451477,28.698406,-82.451477,0,Accident on County Hwy-480 Oak Park Blvd at County Hwy-491 Lecanto Hwy.,1101,W Oak Park Blvd,R,Homosassa,Citrus,FL,34446-6610,US,US/Eastern,KCGC,12/29/2016 7:35,60.8,nan,94,30.1,0.2,Calm,nan,nan,Fog,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-45,2,1/6/2020 15:37,1/6/2020 16:05,32.7584,-97.25763,32.75949,-97.24837,0.543,At Brentwood Stair Rd/Exit 19 - Accident.,nan,I-30 E,R,Fort Worth,Tarrant,TX,76103,US,US/Central,KFWD,1/6/2020 15:53,63,63,34,29.36,10,NW,10,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-46,2,12/15/2019 13:47,12/15/2019 14:40,40.619857,-122.365844,40.619857,-122.365844,0,At CA-299/Exit 680 - Accident.,nan,I-5 S,R,Redding,Shasta,CA,96003,US,US/Pacific,KRDD,12/15/2019 13:53,52,52,61,29.67,10,ESE,5,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-47,3,3/29/2019 7:43,3/29/2019 8:43,33.913502,-118.143219,nan,nan,0.920000017,Entry ramp to I-105 Westbound from Lakewood Blvd lane blocked due to accident.,8796,Cheyenne St,R,Downey,Los Angeles,CA,90242,US,US/Pacific,KLGB,3/29/2019 7:53,55,nan,74,30.19,7,Calm,nan,nan,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-48,2,6/5/2018 7:43,6/5/2018 8:42,44.852409,-93.247139,nan,nan,1.090000033,Accident on MN-77 Southbound between I-494 and Killebrew Dr.,nan,MN-77 N,R,Minneapolis,Hennepin,MN,55425,US,US/Central,KMSP,6/5/2018 7:53,63,nan,58,29.86,10,East,13.8,nan,Partly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-49,2,1/3/2018 18:55,1/3/2018 19:24,29.690945,-95.417068,29.690945,-95.417068,0,Accident on Main St at US-90 Alt Old Spanish Trl.,nan,Main St,R,Houston,Harris,TX,77054,US,US/Central,KMCJ,1/3/2018 13:55,42.8,38.6,27,30.35,10,Variable,6.9,nan,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Night,Night,Night,Day
A-50,2,11/3/2020 21:28,11/3/2020 23:29,34.03542,-118.274465,34.03122,-118.274582,0.29,Incident on I-110 SB near I-10 Drive with caution.,nan,Harbor Fwy S,R,Los Angeles,Los Angeles,CA,90007,US,US/Pacific,KCQT,11/3/2020 21:52,62,62,84,29.83,4,CALM,0,0,Haze,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
A-51,2,11/30/2020 17:40,11/30/2020 18:38,26.61341,-80.068784,26.594618,-80.069313,1.299,Slow traffic on I-95 S from 10th Ave/Exit 64 (I-95) to FL-812/Lantana Rd/Exit 61 (I-95) due to accident.,nan,I-95 S,R,Lake Worth,Palm Beach,FL,33461,US,US/Eastern,KPBI,11/30/2020 17:53,72,72,91,29.86,10,W,6,0,Mostly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Day,Day,Day
A-52,2,5/12/2020 18:27,5/12/2020 18:57,42.972679,-85.677254,42.972679,-85.677254,0,Center right lane blocked due to accident on US-131 Southbound at Exits 85B 86A 86B I-196 Exits 77A 77B.,nan,US-131 S,R,Grand Rapids,Kent,MI,49504,US,US/Eastern,KGRR,5/12/2020 18:53,54,54,21,29.21,10,NW,14,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-53,2,11/21/2020 13:58,11/21/2020 23:43,25.685477,-80.414796,25.684322,-80.416621,0.139,Stationary traffic on FL-825 - FL-94 from SW 132nd Pl to SW 90th St due to accident.,13667, SW 88th St,L,Miami,Miami-Dade,FL,33183,US,US/Eastern,KTMB,11/21/2020 13:53,80,80,71,30.06,10,ENE,15,0,Mostly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-54,2,10/16/2020 6:56,10/16/2020 9:56,46.325429,-94.962033,46.325359,-94.988213,1.249,Incident on MN-210 near CR-77 Drive with caution.,47998, 193rd Ave,R,Aldrich,Todd,MN,56434-3022,US,US/Central,KSAZ,10/16/2020 6:55,36,27,75,28.59,10,W,13,0,Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Day,Day
A-55,2,7/3/2018 15:07,7/3/2018 15:36,39.826813,-84.908905,39.826813,-84.908905,0,Accident on 6th St at US-40 National Rd.,522,National Rd W,L,Richmond,Wayne,IN,47374-4105,US,US/Eastern,KVES,7/3/2018 15:15,86,nan,66,30.17,10,ESE,6.9,nan,Mostly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
